unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,tradecount
1.62E+12,08-04-2021 11:00,ADA/USDT,1.19128,1.1965,1.187,1.18992,7630739,9093703,15690
1.62E+12,08-04-2021 12:00,ADA/USDT,1.18976,1.21,1.1879,1.20864,12042895,14468491,22036
1.62E+12,08-04-2021 13:00,ADA/USDT,1.20875,1.2166,1.20379,1.21275,13770409,16655209,23998
1.62E+12,08-04-2021 14:00,ADA/USDT,1.21271,1.21744,1.20701,1.21245,11875676,14413041,21485
1.62E+12,08-04-2021 15:00,ADA/USDT,1.21245,1.21658,1.20757,1.21323,10530360,12769097,17710
1.62E+12,08-04-2021 16:00,ADA/USDT,1.21323,1.22502,1.21319,1.21785,11654238,14215718,24199
1.62E+12,08-04-2021 17:00,ADA/USDT,1.21794,1.21912,1.21095,1.21655,5526833,6717787,12231
1.62E+12,08-04-2021 18:00,ADA/USDT,1.21647,1.223,1.21226,1.21578,9418680,11461548,16986
1.62E+12,08-04-2021 19:00,ADA/USDT,1.21578,1.22,1.21015,1.21414,6013681,7306039,13482
1.62E+12,08-04-2021 20:00,ADA/USDT,1.21406,1.21489,1.20111,1.20619,9244422,11174824,16526
1.62E+12,08-04-2021 21:00,ADA/USDT,1.20619,1.20787,1.2,1.20678,6686588,8047824,12853
1.62E+12,08-04-2021 22:00,ADA/USDT,1.20677,1.21806,1.20522,1.21464,5239538,6357496,11290
1.62E+12,08-04-2021 23:00,ADA/USDT,1.21463,1.22246,1.21327,1.21926,5293723,6445052,10118
1.62E+12,09-04-2021 0:00,ADA/USDT,1.21896,1.22907,1.216,1.22438,7363778,8999041,12994
1.62E+12,09-04-2021 1:00,ADA/USDT,1.2245,1.22866,1.21333,1.21426,6211992,7580726,10411
1.62E+12,09-04-2021 2:00,ADA/USDT,1.2142,1.21665,1.20926,1.21029,4769469,5782911,8187
1.62E+12,09-04-2021 3:00,ADA/USDT,1.21026,1.21145,1.20349,1.20534,6570496,7932310,10390
1.62E+12,09-04-2021 4:00,ADA/USDT,1.20534,1.21155,1.20393,1.21155,3789199,4576590,7720
1.62E+12,09-04-2021 5:00,ADA/USDT,1.21156,1.21518,1.20425,1.20425,4535517,5491649,8820
1.62E+12,09-04-2021 6:00,ADA/USDT,1.20425,1.21401,1.20238,1.20652,8846348,10685702,13898
1.62E+12,09-04-2021 7:00,ADA/USDT,1.20653,1.21485,1.203,1.21454,6679473,8074328,12955
1.62E+12,09-04-2021 8:00,ADA/USDT,1.21443,1.21461,1.20294,1.2032,6389364,7722554,13058
1.62E+12,09-04-2021 9:00,ADA/USDT,1.20317,1.21,1.20317,1.20543,5473105,6604260,10969
1.62E+12,09-04-2021 10:00,ADA/USDT,1.2054,1.22135,1.20368,1.21506,10323997,12534939,17684
1.62E+12,09-04-2021 11:00,ADA/USDT,1.21509,1.22184,1.21178,1.21394,9157194,11148538,16323
1.62E+12,09-04-2021 12:00,ADA/USDT,1.214,1.21507,1.20631,1.20879,6734982,8156593,14042
1.62E+12,09-04-2021 13:00,ADA/USDT,1.2088,1.217,1.20787,1.20993,7961828,9649597,14874
1.62E+12,09-04-2021 14:00,ADA/USDT,1.20993,1.21677,1.201,1.20751,8855807,10701942,17515
1.62E+12,09-04-2021 15:00,ADA/USDT,1.20758,1.20843,1.2013,1.20299,6737726,8113513,12049
1.62E+12,09-04-2021 16:00,ADA/USDT,1.20303,1.2076,1.19134,1.20603,10800803,12956148,20722
1.62E+12,09-04-2021 17:00,ADA/USDT,1.20607,1.20766,1.20207,1.20731,5084303,6129669,9959
1.62E+12,09-04-2021 18:00,ADA/USDT,1.20731,1.20889,1.20477,1.20724,4606990,5559911,11662
1.62E+12,09-04-2021 19:00,ADA/USDT,1.20728,1.21243,1.20636,1.20876,5974578,7227481,13152
1.62E+12,09-04-2021 20:00,ADA/USDT,1.20877,1.212,1.20476,1.20593,6365562,7688783,11763
1.62E+12,09-04-2021 21:00,ADA/USDT,1.20594,1.20997,1.20544,1.20779,3960837,4782570,8534
1.62E+12,09-04-2021 22:00,ADA/USDT,1.20779,1.212,1.20302,1.20349,4366152,5274356,9378
1.62E+12,09-04-2021 23:00,ADA/USDT,1.20349,1.205,1.19666,1.20201,5207690,6254404,10284
1.62E+12,10-04-2021 0:00,ADA/USDT,1.20201,1.205,1.19459,1.19925,6587899,7896333,10250
1.62E+12,10-04-2021 1:00,ADA/USDT,1.19925,1.20188,1.19458,1.20155,7910735,9477441,11354
1.62E+12,10-04-2021 2:00,ADA/USDT,1.20154,1.20518,1.19539,1.20303,8900966,10690444,11482
1.62E+12,10-04-2021 3:00,ADA/USDT,1.20303,1.21416,1.19157,1.21174,11042968,13312188,15409
1.62E+12,10-04-2021 4:00,ADA/USDT,1.21175,1.24,1.20771,1.23714,24575905,30049848,41799
1.62E+12,10-04-2021 5:00,ADA/USDT,1.23717,1.2449,1.22476,1.23199,20407719,25162146,27667
1.62E+12,10-04-2021 6:00,ADA/USDT,1.23199,1.251,1.23127,1.25095,16907431,20989065,28368
1.62E+12,10-04-2021 7:00,ADA/USDT,1.25095,1.25199,1.2279,1.23036,18572442,22962646,28105
1.62E+12,10-04-2021 8:00,ADA/USDT,1.23023,1.23941,1.22759,1.228,11146182,13750211,18683
1.62E+12,10-04-2021 9:00,ADA/USDT,1.22799,1.235,1.22624,1.2311,11162249,13734743,17412
1.62E+12,10-04-2021 10:00,ADA/USDT,1.23103,1.23157,1.22009,1.22434,12421903,15240016,19784
1.62E+12,10-04-2021 11:00,ADA/USDT,1.22434,1.22818,1.22188,1.22395,7320736,8973527,14172
1.62E+12,10-04-2021 12:00,ADA/USDT,1.22393,1.22763,1.20748,1.21322,11521031,14032527,25257
1.62E+12,10-04-2021 13:00,ADA/USDT,1.21322,1.2269,1.2112,1.22433,15446907,18838315,24136
1.62E+12,10-04-2021 14:00,ADA/USDT,1.22426,1.23289,1.22154,1.22981,13314319,16333156,19697
1.62E+12,10-04-2021 15:00,ADA/USDT,1.22981,1.235,1.22183,1.22818,14577721,17918246,22637
1.62E+12,10-04-2021 16:00,ADA/USDT,1.22821,1.23255,1.21398,1.2206,17271014,21125374,26033
1.62E+12,10-04-2021 17:00,ADA/USDT,1.22066,1.22105,1.21026,1.21802,10674541,12981403,18891
1.62E+12,10-04-2021 18:00,ADA/USDT,1.21802,1.22089,1.20223,1.21725,11895621,14414441,21180
1.62E+12,10-04-2021 19:00,ADA/USDT,1.21734,1.21749,1.20958,1.2115,6613037,8024658,13348
1.62E+12,10-04-2021 20:00,ADA/USDT,1.21149,1.216,1.19629,1.20125,12728387,15340047,22409
1.62E+12,10-04-2021 21:00,ADA/USDT,1.20132,1.21491,1.199,1.21157,7670765,9267163,14673
1.62E+12,10-04-2021 22:00,ADA/USDT,1.21162,1.21507,1.20827,1.20879,6211569,7530228,12211
1.62E+12,10-04-2021 23:00,ADA/USDT,1.2088,1.21909,1.20854,1.21747,5892032,7159067,10304
1.62E+12,11-04-2021 0:00,ADA/USDT,1.21753,1.22888,1.21333,1.22819,12860384,15731144,20504
1.62E+12,11-04-2021 1:00,ADA/USDT,1.2282,1.23258,1.22321,1.22838,12386156,15211351,13485
1.62E+12,11-04-2021 2:00,ADA/USDT,1.22818,1.2286,1.21965,1.22261,7387247,9034975,11093
1.62E+12,11-04-2021 3:00,ADA/USDT,1.2226,1.22707,1.22128,1.2233,5309922,6500215,9513
1.62E+12,11-04-2021 4:00,ADA/USDT,1.22347,1.22453,1.2127,1.21385,7390174,9002770,11919
1.62E+12,11-04-2021 5:00,ADA/USDT,1.21385,1.21825,1.199,1.21074,18497606,22331396,20300
1.62E+12,11-04-2021 6:00,ADA/USDT,1.21071,1.21298,1.2,1.21084,13024915,15726164,18144
1.62E+12,11-04-2021 7:00,ADA/USDT,1.21083,1.2123,1.205,1.21061,9320577,11274234,12575
1.62E+12,11-04-2021 8:00,ADA/USDT,1.21061,1.21665,1.21035,1.21434,8724714,10590940,13637
1.62E+12,11-04-2021 9:00,ADA/USDT,1.21434,1.21843,1.2055,1.21021,7509109,9103037,14862
1.62E+12,11-04-2021 10:00,ADA/USDT,1.21029,1.21725,1.20935,1.21215,6504144,7888294,12952
1.62E+12,11-04-2021 11:00,ADA/USDT,1.21198,1.22199,1.20702,1.22151,8879437,10791086,16200
1.62E+12,11-04-2021 12:00,ADA/USDT,1.2215,1.28314,1.22149,1.28091,93810997,1.18E+08,148870
1.62E+12,11-04-2021 13:00,ADA/USDT,1.28118,1.289,1.23007,1.24685,54962200,69107220,80685
1.62E+12,11-04-2021 14:00,ADA/USDT,1.24687,1.25576,1.233,1.23789,22149006,27512109,31315
1.62E+12,11-04-2021 15:00,ADA/USDT,1.23799,1.243,1.2326,1.24037,18931314,23442413,24481
1.62E+12,11-04-2021 16:00,ADA/USDT,1.24067,1.25326,1.23,1.23599,18240872,22668386,28679
1.62E+12,11-04-2021 17:00,ADA/USDT,1.23592,1.26262,1.23239,1.26094,18172502,22682181,28639
1.62E+12,11-04-2021 18:00,ADA/USDT,1.26089,1.274,1.25039,1.26309,22619199,28576732,37591
1.62E+12,11-04-2021 19:00,ADA/USDT,1.26318,1.281,1.257,1.2591,17369319,22004299,30293
1.62E+12,11-04-2021 20:00,ADA/USDT,1.25908,1.27723,1.2585,1.27247,13911085,17648135,24165
1.62E+12,11-04-2021 21:00,ADA/USDT,1.27216,1.28139,1.26592,1.27188,13206011,16810818,23317
1.62E+12,11-04-2021 22:00,ADA/USDT,1.27181,1.28989,1.27157,1.28449,21493264,27597994,46718
1.62E+12,11-04-2021 23:00,ADA/USDT,1.28451,1.28547,1.26036,1.26355,18585887,23626847,34575
1.62E+12,12-04-2021 0:00,ADA/USDT,1.26376,1.28648,1.2633,1.27247,17165137,21872233,53559
1.62E+12,12-04-2021 1:00,ADA/USDT,1.27247,1.28989,1.26904,1.28561,15461390,19838961,27858
1.62E+12,12-04-2021 2:00,ADA/USDT,1.28585,1.33,1.28562,1.30888,60310295,79071058,90985
1.62E+12,12-04-2021 3:00,ADA/USDT,1.30888,1.33052,1.30218,1.32612,23335358,30705298,37265
1.62E+12,12-04-2021 4:00,ADA/USDT,1.32613,1.33112,1.30721,1.31697,20736439,27322224,31912
1.62E+12,12-04-2021 5:00,ADA/USDT,1.31685,1.348,1.31671,1.32687,41155356,54892562,64036
1.62E+12,12-04-2021 6:00,ADA/USDT,1.32687,1.32798,1.30602,1.32065,27296623,35916000,43705
1.62E+12,12-04-2021 7:00,ADA/USDT,1.321,1.32156,1.2899,1.29263,32950981,42912529,46720
1.62E+12,12-04-2021 8:00,ADA/USDT,1.29283,1.31733,1.29251,1.31373,19573337,25554803,31762
1.62E+12,12-04-2021 9:00,ADA/USDT,1.31373,1.34333,1.27801,1.28901,50439048,66461647,75437
1.62E+12,12-04-2021 10:00,ADA/USDT,1.28902,1.31163,1.2635,1.28829,38628421,49777443,61705
1.62E+12,12-04-2021 11:00,ADA/USDT,1.28829,1.31777,1.28768,1.31762,22616940,29519677,40238
1.62E+12,12-04-2021 12:00,ADA/USDT,1.31761,1.31762,1.29874,1.31014,17968425,23489982,29712
1.62E+12,12-04-2021 13:00,ADA/USDT,1.31014,1.31063,1.27625,1.29465,18224907,23683944,30718
1.62E+12,12-04-2021 14:00,ADA/USDT,1.29465,1.29778,1.2722,1.27303,15374936,19804807,26206
1.62E+12,12-04-2021 15:00,ADA/USDT,1.27304,1.28579,1.26721,1.27696,17686411,22580511,29183
1.62E+12,12-04-2021 16:00,ADA/USDT,1.27706,1.30548,1.265,1.29856,22712643,29187565,35058
1.62E+12,12-04-2021 17:00,ADA/USDT,1.29855,1.3,1.282,1.29477,15949146,20567157,24931
1.62E+12,12-04-2021 18:00,ADA/USDT,1.29477,1.30681,1.28833,1.30457,10902497,14137311,37326
1.62E+12,12-04-2021 19:00,ADA/USDT,1.30414,1.30817,1.29711,1.30529,10266099,13368636,26913
1.62E+12,12-04-2021 20:00,ADA/USDT,1.30533,1.31577,1.30348,1.312,14512947,19009092,26086
1.62E+12,12-04-2021 21:00,ADA/USDT,1.31199,1.31598,1.29825,1.30179,9077901,11855715,19634
1.62E+12,12-04-2021 22:00,ADA/USDT,1.30178,1.33507,1.2945,1.33409,18969841,24995787,34160
1.62E+12,12-04-2021 23:00,ADA/USDT,1.33409,1.33463,1.30762,1.31431,18172823,23966769,27102
1.62E+12,13-04-2021 00:00,ADA/USDT,1.31452,1.336,1.31449,1.32119,15652494,20750736,24904
1.62E+12,13-04-2021 01:00,ADA/USDT,1.32144,1.32249,1.30576,1.31707,10108853,13281303,15472
1.62E+12,13-04-2021 02:00,ADA/USDT,1.31707,1.31908,1.3061,1.30672,8549238,11215815,12703
1.62E+12,13-04-2021 03:00,ADA/USDT,1.30671,1.31355,1.30273,1.30995,9072429,11853826,13393
1.62E+12,13-04-2021 04:00,ADA/USDT,1.30993,1.3128,1.30016,1.30237,7368020,9612841,12654
1.62E+12,13-04-2021 05:00,ADA/USDT,1.30239,1.30833,1.288,1.29267,11936612,15520631,22411
1.62E+12,13-04-2021 06:00,ADA/USDT,1.29268,1.308,1.28544,1.28957,16120436,20905872,26346
1.62E+12,13-04-2021 07:00,ADA/USDT,1.28957,1.32548,1.28138,1.3131,32031732,41769266,43454
1.62E+12,13-04-2021 08:00,ADA/USDT,1.3131,1.32177,1.3,1.31742,22513381,29531911,35810
1.62E+12,13-04-2021 09:00,ADA/USDT,1.31763,1.332,1.31067,1.32276,21303949,28112432,36676
1.62E+12,13-04-2021 10:00,ADA/USDT,1.32276,1.355,1.32199,1.34491,44615467,59851379,70214
1.62E+12,13-04-2021 11:00,ADA/USDT,1.34491,1.3618,1.32833,1.33941,37497637,50406907,55651
1.62E+12,13-04-2021 12:00,ADA/USDT,1.33941,1.37654,1.33936,1.3644,33945284,46145853,64659
1.62E+12,13-04-2021 13:00,ADA/USDT,1.36444,1.396,1.36004,1.39244,36177625,49940570,66324
1.62E+12,13-04-2021 14:00,ADA/USDT,1.39265,1.42644,1.38015,1.4059,62896991,88369003,105677
1.62E+12,13-04-2021 15:00,ADA/USDT,1.40589,1.41719,1.37161,1.38126,40965119,56898285,68328
1.62E+12,13-04-2021 16:00,ADA/USDT,1.38133,1.41364,1.36933,1.40506,38328001,53325614,63446
1.62E+12,13-04-2021 17:00,ADA/USDT,1.40492,1.40914,1.39206,1.39897,19250406,26954403,38158
1.62E+12,13-04-2021 18:00,ADA/USDT,1.39896,1.4378,1.38663,1.39356,45079977,63747850,84757
1.62E+12,13-04-2021 19:00,ADA/USDT,1.3943,1.41835,1.38666,1.41615,27353992,38377495,46303
1.62E+12,13-04-2021 20:00,ADA/USDT,1.41612,1.4225,1.398,1.41104,17480249,24657813,31720
1.62E+12,13-04-2021 21:00,ADA/USDT,1.41127,1.41684,1.39264,1.39382,13527170,19008913,25277
1.62E+12,13-04-2021 22:00,ADA/USDT,1.39373,1.4099,1.38325,1.40259,12792613,17848798,26437
1.62E+12,13-04-2021 23:00,ADA/USDT,1.40259,1.43135,1.40259,1.41246,20458611,29034270,35931
1.62E+12,14-04-2021 00:00,ADA/USDT,1.41246,1.43548,1.4023,1.43534,20363575,28896084,36317
1.62E+12,14-04-2021 01:00,ADA/USDT,1.43534,1.44716,1.40907,1.44182,27303147,39016182,46513
1.62E+12,14-04-2021 02:00,ADA/USDT,1.44182,1.47824,1.43,1.47824,42263800,61424611,66625
1.62E+12,14-04-2021 03:00,ADA/USDT,1.47822,1.47823,1.44493,1.4589,28074801,40952957,46316
1.62E+12,14-04-2021 04:00,ADA/USDT,1.4589,1.54272,1.45,1.53841,96147622,1.45E+08,147506
1.62E+12,14-04-2021 05:00,ADA/USDT,1.53841,1.5386,1.49314,1.50858,56814818,86005724,98887
1.62E+12,14-04-2021 06:00,ADA/USDT,1.50828,1.52471,1.4901,1.5195,40456369,60905632,64533
1.62E+12,14-04-2021 07:00,ADA/USDT,1.5195,1.53,1.5031,1.50496,42519921,64580885,58600
1.62E+12,14-04-2021 08:00,ADA/USDT,1.50473,1.55845,1.47013,1.49377,75975739,1.16E+08,142714
1.62E+12,14-04-2021 09:00,ADA/USDT,1.49301,1.50656,1.38,1.43914,1.14E+08,1.63E+08,195152
1.62E+12,14-04-2021 10:00,ADA/USDT,1.43913,1.48801,1.41988,1.48703,46833509,68351750,77959
1.62E+12,14-04-2021 11:00,ADA/USDT,1.48702,1.5,1.46159,1.47108,37559186,55734186,67079
1.62E+12,14-04-2021 12:00,ADA/USDT,1.47099,1.47512,1.42,1.42307,42161953,61246817,72522
1.62E+12,14-04-2021 13:00,ADA/USDT,1.42306,1.45,1.401,1.41792,45459631,64865571,86275
1.62E+12,14-04-2021 14:00,ADA/USDT,1.41787,1.41812,1.348,1.39722,66552671,92487106,122839
1.62E+12,14-04-2021 15:00,ADA/USDT,1.39723,1.44232,1.38143,1.43457,46385422,66027808,100218
1.62E+12,14-04-2021 16:00,ADA/USDT,1.43449,1.47129,1.41656,1.45758,33439983,48431460,65290
1.62E+12,14-04-2021 17:00,ADA/USDT,1.45727,1.45758,1.4023,1.40346,35695020,51009198,70809
1.62E+12,14-04-2021 18:00,ADA/USDT,1.40346,1.4298,1.37963,1.41808,38331629,54004179,63343
1.62E+12,14-04-2021 19:00,ADA/USDT,1.41839,1.42922,1.375,1.41262,33337011,46657444,55761
1.62E+12,14-04-2021 20:00,ADA/USDT,1.41212,1.43431,1.39537,1.43114,18343681,25994472,33926
1.62E+12,14-04-2021 21:00,ADA/USDT,1.43106,1.46456,1.42865,1.4586,27711052,40112885,51546
1.62E+12,14-04-2021 22:00,ADA/USDT,1.45855,1.46716,1.43421,1.45814,18733736,27127495,36777
1.62E+12,14-04-2021 23:00,ADA/USDT,1.45817,1.475,1.44677,1.45092,18768742,27439980,32839
1.62E+12,15-04-2021 00:00,ADA/USDT,1.4514,1.46813,1.43059,1.43084,22343993,32392165,32149
1.62E+12,15-04-2021 01:00,ADA/USDT,1.43072,1.44234,1.42025,1.42749,11724171,16790084,22659
1.62E+12,15-04-2021 02:00,ADA/USDT,1.42724,1.43478,1.41023,1.43139,12975914,18458174,24216
1.62E+12,15-04-2021 03:00,ADA/USDT,1.43124,1.4518,1.42643,1.44316,11919070,17174411,20585
1.62E+12,15-04-2021 04:00,ADA/USDT,1.44348,1.45925,1.42928,1.43099,13039002,18848194,25006
1.62E+12,15-04-2021 05:00,ADA/USDT,1.43099,1.44437,1.4219,1.44337,10810900,15477102,21794
1.62E+12,15-04-2021 06:00,ADA/USDT,1.4434,1.45524,1.429,1.43588,14364460,20726577,39142
1.62E+12,15-04-2021 07:00,ADA/USDT,1.43588,1.44715,1.43218,1.43873,10912148,15710725,23699
1.62E+12,15-04-2021 08:00,ADA/USDT,1.43873,1.47337,1.43841,1.44855,26693300,38832493,55417
1.62E+12,15-04-2021 09:00,ADA/USDT,1.44855,1.49539,1.44441,1.47921,35850122,53000026,85339
1.62E+12,15-04-2021 10:00,ADA/USDT,1.47908,1.48936,1.43824,1.44285,29006564,42541404,77513
1.62E+12,15-04-2021 11:00,ADA/USDT,1.44286,1.46141,1.42809,1.45088,21526116,31158806,35385
1.62E+12,15-04-2021 12:00,ADA/USDT,1.45086,1.47549,1.45055,1.4747,13238211,19399250,28317
1.62E+12,15-04-2021 13:00,ADA/USDT,1.47507,1.48994,1.467,1.47994,17837970,26378181,37951
1.62E+12,15-04-2021 14:00,ADA/USDT,1.47995,1.48723,1.46333,1.47192,17698939,26149771,35253
1.62E+12,15-04-2021 15:00,ADA/USDT,1.47193,1.483,1.46081,1.47948,14734211,21694730,30847
1.62E+12,15-04-2021 16:00,ADA/USDT,1.47947,1.48667,1.47003,1.47795,14653833,21677200,29748
1.62E+12,15-04-2021 17:00,ADA/USDT,1.4776,1.4824,1.4583,1.47341,11509044,16900988,27788
1.62E+12,15-04-2021 18:00,ADA/USDT,1.47341,1.47663,1.44441,1.45629,19376030,28284884,48767
1.62E+12,15-04-2021 19:00,ADA/USDT,1.45633,1.473,1.449,1.47244,18241923,26601672,87262
1.62E+12,15-04-2021 20:00,ADA/USDT,1.4724,1.47395,1.45744,1.47137,14881789,21819327,32557
1.62E+12,15-04-2021 21:00,ADA/USDT,1.47135,1.49,1.46598,1.48854,17094436,25268324,32589
1.62E+12,15-04-2021 22:00,ADA/USDT,1.48855,1.49283,1.46503,1.47068,17146422,25374497,31484
1.62E+12,15-04-2021 23:00,ADA/USDT,1.47047,1.482,1.462,1.4782,15625432,22993232,28213
1.62E+12,16-04-2021 00:00,ADA/USDT,1.47845,1.51915,1.46917,1.50652,31914894,47792330,77180
1.62E+12,16-04-2021 01:00,ADA/USDT,1.5064,1.51872,1.45241,1.47528,35977453,53199961,115840
1.62E+12,16-04-2021 02:00,ADA/USDT,1.4753,1.47678,1.44949,1.45875,17925753,26217053,32022
1.62E+12,16-04-2021 03:00,ADA/USDT,1.45875,1.46557,1.43656,1.46415,16997381,24716605,33043
1.62E+12,16-04-2021 04:00,ADA/USDT,1.46416,1.46417,1.41262,1.4145,25642510,36763524,47024
1.62E+12,16-04-2021 05:00,ADA/USDT,1.4145,1.44178,1.40553,1.42525,23092506,32921195,41976
1.62E+12,16-04-2021 06:00,ADA/USDT,1.42501,1.42514,1.39,1.41122,27894609,39246697,52323
1.62E+12,16-04-2021 07:00,ADA/USDT,1.4112,1.43248,1.39922,1.41858,18326142,25950995,32367
1.62E+12,16-04-2021 08:00,ADA/USDT,1.41783,1.43756,1.41142,1.41545,16104433,22946536,29893
1.62E+12,16-04-2021 09:00,ADA/USDT,1.41536,1.4165,1.39333,1.40737,22650941,31828720,41503
1.62E+12,16-04-2021 10:00,ADA/USDT,1.4075,1.42051,1.37786,1.38253,21849467,30629957,41453
1.62E+12,16-04-2021 11:00,ADA/USDT,1.38314,1.40529,1.34963,1.40429,43849803,60340880,70213
1.62E+12,16-04-2021 12:00,ADA/USDT,1.40445,1.40982,1.38416,1.3871,20955189,29270637,35400
1.62E+12,16-04-2021 13:00,ADA/USDT,1.38681,1.39484,1.334,1.35201,39008924,53370224,65815
1.62E+12,16-04-2021 14:00,ADA/USDT,1.35201,1.4043,1.35,1.40353,26803336,36997014,50099
1.62E+12,16-04-2021 15:00,ADA/USDT,1.40353,1.41611,1.39243,1.40262,32546662,45734410,52208
1.62E+12,16-04-2021 16:00,ADA/USDT,1.40249,1.43899,1.375,1.432,48979209,68811721,69730
1.62E+12,16-04-2021 17:00,ADA/USDT,1.432,1.43976,1.41902,1.43212,19165779,27417428,34096
1.62E+12,16-04-2021 18:00,ADA/USDT,1.43212,1.43815,1.4091,1.43703,15410975,21914447,30279
1.62E+12,16-04-2021 19:00,ADA/USDT,1.43698,1.44,1.41276,1.43046,13340675,19012901,29946
1.62E+12,16-04-2021 20:00,ADA/USDT,1.43045,1.43854,1.42012,1.43642,10544382,15089590,23485
1.62E+12,16-04-2021 21:00,ADA/USDT,1.43642,1.43887,1.42779,1.43158,8181653,11737594,18849
1.62E+12,16-04-2021 22:00,ADA/USDT,1.43158,1.43678,1.406,1.40817,13592945,19287566,26844
1.62E+12,16-04-2021 23:00,ADA/USDT,1.40846,1.42792,1.40846,1.40989,11385645,16138719,18314
1.62E+12,17-04-2021 00:00,ADA/USDT,1.40989,1.42935,1.403,1.41226,13075247,18491740,25734
1.62E+12,17-04-2021 01:00,ADA/USDT,1.41231,1.45098,1.41226,1.43925,17644794,25328803,36521
1.62E+12,17-04-2021 02:00,ADA/USDT,1.43967,1.45471,1.43862,1.44292,12887227,18645696,23008
1.62E+12,17-04-2021 03:00,ADA/USDT,1.44292,1.445,1.42531,1.436,11917156,17088851,23301
1.62E+12,17-04-2021 04:00,ADA/USDT,1.43628,1.45653,1.43064,1.44967,14358262,20778271,29024
1.62E+12,17-04-2021 05:00,ADA/USDT,1.44967,1.45805,1.43355,1.43796,17461246,25201823,30993
1.62E+12,17-04-2021 06:00,ADA/USDT,1.438,1.44386,1.42956,1.43016,14018489,20158004,22586
1.62E+12,17-04-2021 07:00,ADA/USDT,1.43015,1.44231,1.42837,1.43553,12833225,18430514,23250
1.62E+12,17-04-2021 08:00,ADA/USDT,1.43545,1.44436,1.43254,1.44431,10816804,15552971,18808
1.62E+12,17-04-2021 09:00,ADA/USDT,1.44431,1.44814,1.41716,1.42557,15459115,22111047,33404
1.62E+12,17-04-2021 10:00,ADA/USDT,1.42557,1.43418,1.40922,1.41628,15106654,21464712,29741
1.62E+12,17-04-2021 11:00,ADA/USDT,1.41628,1.41732,1.37406,1.39001,27127223,37853971,61753
1.62E+12,17-04-2021 12:00,ADA/USDT,1.39001,1.40408,1.37745,1.40372,17016808,23693286,38597
1.62E+12,17-04-2021 13:00,ADA/USDT,1.40373,1.41,1.38215,1.40199,15156671,21193504,29518
1.62E+12,17-04-2021 14:00,ADA/USDT,1.40198,1.40998,1.3906,1.39178,12312707,17244279,24012
1.62E+12,17-04-2021 15:00,ADA/USDT,1.39178,1.39423,1.35835,1.37239,24751186,34007512,48440
1.62E+12,17-04-2021 16:00,ADA/USDT,1.37218,1.39056,1.35501,1.382,14385149,19788756,30990
1.62E+12,17-04-2021 17:00,ADA/USDT,1.382,1.39322,1.36372,1.36595,10262885,14180368,21569
1.62E+12,17-04-2021 18:00,ADA/USDT,1.36607,1.39102,1.36229,1.38501,11381197,15724290,22145
1.62E+12,17-04-2021 19:00,ADA/USDT,1.38501,1.39255,1.38231,1.39062,7292842,10125186,17422
1.62E+12,17-04-2021 20:00,ADA/USDT,1.39054,1.39645,1.37785,1.39562,8847179,12290219,17572
1.62E+12,17-04-2021 21:00,ADA/USDT,1.39562,1.3975,1.39067,1.3972,5145059,7172543,13762
1.62E+12,17-04-2021 22:00,ADA/USDT,1.39716,1.40284,1.385,1.39167,6939076,9679017,17454
1.62E+12,17-04-2021 23:00,ADA/USDT,1.39149,1.39605,1.36774,1.36802,7644776,10547214,18638
1.62E+12,18-04-2021 00:00,ADA/USDT,1.36861,1.38654,1.35,1.35689,18166002,24782496,35001
1.62E+12,18-04-2021 01:00,ADA/USDT,1.35722,1.36451,1.33423,1.34679,19381202,26150080,35530
1.62E+12,18-04-2021 02:00,ADA/USDT,1.34678,1.35629,1.3258,1.33189,17578549,23561859,34331
1.62E+12,18-04-2021 03:00,ADA/USDT,1.33217,1.34196,1.07204,1.19781,1.05E+08,1.26E+08,210226
1.62E+12,18-04-2021 04:00,ADA/USDT,1.19781,1.25741,1.16171,1.16825,86662960,1.05E+08,146666
1.62E+12,18-04-2021 05:00,ADA/USDT,1.16797,1.219,1.16621,1.2137,61950119,74008660,89994
1.62E+12,18-04-2021 06:00,ADA/USDT,1.2137,1.23177,1.19188,1.21288,41150162,49840135,71196
1.62E+12,18-04-2021 07:00,ADA/USDT,1.21307,1.25892,1.21,1.24902,40294977,50039727,67364
1.62E+12,18-04-2021 08:00,ADA/USDT,1.24946,1.263,1.19,1.19651,40441200,49705409,70832
1.62E+12,18-04-2021 09:00,ADA/USDT,1.19617,1.20723,1.1652,1.19731,46427187,55059908,71991
1.62E+12,18-04-2021 10:00,ADA/USDT,1.19726,1.24426,1.18576,1.19034,27590196,33144652,53713
1.62E+12,18-04-2021 11:00,ADA/USDT,1.19033,1.21109,1.125,1.1348,38873499,45333790,65880
1.62E+12,18-04-2021 12:00,ADA/USDT,1.13484,1.19914,1.12932,1.197,44680985,52385745,69608
1.62E+12,18-04-2021 13:00,ADA/USDT,1.197,1.21338,1.1836,1.20823,24401239,29350502,45977
1.62E+12,18-04-2021 14:00,ADA/USDT,1.20844,1.23102,1.20226,1.21783,22048829,26885577,40978
1.62E+12,18-04-2021 15:00,ADA/USDT,1.21813,1.2469,1.20615,1.24231,25329788,31278350,47518
1.62E+12,18-04-2021 16:00,ADA/USDT,1.24231,1.26399,1.20673,1.24347,29937365,37352582,56497
